"","index","n","j","k","m","theta"
"65212",7.81918912392695,"200","5","3","15","10"
"65213",8.11712677350256,"200","5","3","15","10"
"65214",7.73246183501673,"200","5","3","15","10"
"65215",7.72238347642497,"200","5","3","15","10"
"65216",7.77509874343867,"200","5","3","15","10"
"65217",7.83836923119535,"200","5","3","15","10"
"65218",7.88348179708649,"200","5","3","15","10"
"65219",7.89304681590188,"200","5","3","15","10"
"65220",7.9554003961799,"200","5","3","15","10"
"65221",8.06016197088897,"200","5","3","15","10"
"65222",8.07467874546861,"200","5","3","15","10"
"65223",7.78524606920897,"200","5","3","15","10"
"65224",7.98053495035924,"200","5","3","15","10"
"65225",7.98840034548449,"200","5","3","15","10"
"65226",7.67246256376646,"200","5","3","15","10"
"65227",8.07987340635993,"200","5","3","15","10"
"65228",7.8287593172811,"200","5","3","15","10"
"65229",7.95137120986689,"200","5","3","15","10"
"65230",7.89397907406345,"200","5","3","15","10"
"65231",7.84555409016981,"200","5","3","15","10"
"65232",7.99985615175093,"200","5","3","15","10"
"65233",7.58619482831841,"200","5","3","15","10"
"65234",7.77840826702129,"200","5","3","15","10"
"65235",8.19301378901674,"200","5","3","15","10"
"65236",7.87434645887106,"200","5","3","15","10"
"65237",7.81487722219674,"200","5","3","15","10"
"65238",7.79072647929941,"200","5","3","15","10"
"65239",7.9189809721115,"200","5","3","15","10"
"65240",7.79612241830452,"200","5","3","15","10"
"65241",7.7928274251011,"200","5","3","15","10"
"65242",7.62219445216752,"200","5","3","15","10"
"65243",8.22541569363608,"200","5","3","15","10"
"65244",7.91515414770711,"200","5","3","15","10"
"65245",8.41051022773539,"200","5","3","15","10"
"65246",8.01051779471644,"200","5","3","15","10"
"65247",7.70649188447078,"200","5","3","15","10"
"65248",7.85846501314817,"200","5","3","15","10"
"65249",8.18847265954299,"200","5","3","15","10"
"65250",8.09006837389715,"200","5","3","15","10"
"65251",8.13451132714846,"200","5","3","15","10"
"65252",8.20560356646101,"200","5","3","15","10"
"65253",7.77864839974263,"200","5","3","15","10"
"65254",7.30582557138266,"200","5","3","15","10"
"65255",7.67913494115604,"200","5","3","15","10"
"65256",8.04062102415574,"200","5","3","15","10"
"65257",7.92433393475188,"200","5","3","15","10"
"65258",7.96057784668949,"200","5","3","15","10"
"65259",7.78269222905974,"200","5","3","15","10"
"65260",7.74656180146038,"200","5","3","15","10"
"65261",8.12269268001309,"200","5","3","15","10"
"65262",7.68688016274787,"200","5","3","15","10"
"65263",7.89681346796641,"200","5","3","15","10"
"65264",7.44427842748381,"200","5","3","15","10"
"65265",7.88531672693661,"200","5","3","15","10"
"65266",7.94690492521154,"200","5","3","15","10"
"65267",7.59656476864489,"200","5","3","15","10"
"65268",7.91084432515518,"200","5","3","15","10"
"65269",7.99070450331202,"200","5","3","15","10"
"65270",7.94967857190977,"200","5","3","15","10"
"65271",8.15806790195673,"200","5","3","15","10"
"65272",7.81498345333373,"200","5","3","15","10"
"65273",7.7995418644822,"200","5","3","15","10"
"65274",7.32870256716218,"200","5","3","15","10"
"65275",7.74266270786628,"200","5","3","15","10"
"65276",8.00247006917892,"200","5","3","15","10"
"65277",7.84434416097814,"200","5","3","15","10"
"65278",7.78035750759312,"200","5","3","15","10"
"65279",7.92255140691085,"200","5","3","15","10"
"65280",8.11046350074178,"200","5","3","15","10"
"65281",7.31289523897296,"200","5","3","15","10"
"65282",7.80157792489616,"200","5","3","15","10"
"65283",7.80210353789682,"200","5","3","15","10"
"65284",7.74972845143509,"200","5","3","15","10"
"65285",7.63273528381299,"200","5","3","15","10"
"65286",7.61221242116661,"200","5","3","15","10"
"65287",7.77407360679697,"200","5","3","15","10"
"65288",7.8238915138692,"200","5","3","15","10"
"65289",7.96988891350488,"200","5","3","15","10"
"65290",7.91209155365276,"200","5","3","15","10"
"65291",7.96372719721639,"200","5","3","15","10"
"65292",7.71669911134398,"200","5","3","15","10"
"65293",7.58317333695487,"200","5","3","15","10"
"65294",7.89779669559256,"200","5","3","15","10"
"65295",7.94303978774523,"200","5","3","15","10"
"65296",8.15131479784411,"200","5","3","15","10"
"65297",7.69530694661548,"200","5","3","15","10"
"65298",8.07355984699203,"200","5","3","15","10"
"65299",7.9639988892668,"200","5","3","15","10"
"65300",8.42109855781685,"200","5","3","15","10"
"65301",8.01024748850341,"200","5","3","15","10"
"65302",8.09849179046768,"200","5","3","15","10"
"65303",8.14201720522389,"200","5","3","15","10"
"65304",7.90984696314708,"200","5","3","15","10"
"65305",7.73632838556339,"200","5","3","15","10"
"65306",7.61813001303432,"200","5","3","15","10"
"65307",7.56658822405608,"200","5","3","15","10"
"65308",8.00278593193528,"200","5","3","15","10"
"65309",7.6831738423898,"200","5","3","15","10"
"65310",7.56742626983471,"200","5","3","15","10"
"65311",7.71859410518366,"200","5","3","15","10"
"65312",7.79512048402716,"200","5","3","15","10"
"65313",7.81733652313206,"200","5","3","15","10"
"65314",7.78754487861974,"200","5","3","15","10"
"65315",7.9731863782146,"200","5","3","15","10"
"65316",7.65462627162217,"200","5","3","15","10"
"65317",8.10682226453278,"200","5","3","15","10"
"65318",7.87816097497766,"200","5","3","15","10"
"65319",8.15020822633128,"200","5","3","15","10"
"65320",8.02930837249703,"200","5","3","15","10"
"65321",8.1196270716812,"200","5","3","15","10"
"65322",7.96391957194292,"200","5","3","15","10"
"65323",7.66185242066129,"200","5","3","15","10"
"65324",8.15152640634258,"200","5","3","15","10"
"65325",8.16153437735792,"200","5","3","15","10"
"65326",7.40995300217517,"200","5","3","15","10"
"65327",7.93842859765322,"200","5","3","15","10"
"65328",7.51755235763671,"200","5","3","15","10"
"65329",7.65511732536867,"200","5","3","15","10"
"65330",7.81419998790884,"200","5","3","15","10"
"65331",8.23482803913256,"200","5","3","15","10"
"65332",8.02534950990117,"200","5","3","15","10"
"65333",7.8694490778117,"200","5","3","15","10"
"65334",7.83857225715633,"200","5","3","15","10"
"65335",7.63630546174026,"200","5","3","15","10"
"65336",7.83605924187041,"200","5","3","15","10"
"65337",8.14020083178494,"200","5","3","15","10"
"65338",7.74036052384908,"200","5","3","15","10"
"65339",7.89128778686017,"200","5","3","15","10"
"65340",8.48338019930019,"200","5","3","15","10"
"65341",8.33439409427987,"200","5","3","15","10"
"65342",7.96659719788711,"200","5","3","15","10"
"65343",7.88725837647136,"200","5","3","15","10"
"65344",8.27837286785733,"200","5","3","15","10"
"65345",7.50874952239729,"200","5","3","15","10"
"65346",8.14441499601288,"200","5","3","15","10"
"65347",8.14088733712676,"200","5","3","15","10"
"65348",7.89988521906365,"200","5","3","15","10"
"65349",7.86958195618542,"200","5","3","15","10"
"65350",8.28412248372715,"200","5","3","15","10"
"65351",8.11534975328637,"200","5","3","15","10"
"65352",7.51689164640203,"200","5","3","15","10"
"65353",7.98406682980288,"200","5","3","15","10"
"65354",8.0328160848692,"200","5","3","15","10"
"65355",7.53364523194143,"200","5","3","15","10"
"65356",7.87074614738285,"200","5","3","15","10"
"65357",7.42867408620184,"200","5","3","15","10"
"65358",7.89614156214968,"200","5","3","15","10"
"65359",8.25261209517946,"200","5","3","15","10"
"65360",7.77069181045197,"200","5","3","15","10"
"65361",7.62884447558322,"200","5","3","15","10"
"65362",8.01097711980871,"200","5","3","15","10"
"65363",8.24608561254995,"200","5","3","15","10"
"65364",7.88187393307483,"200","5","3","15","10"
"65365",8.05016327290281,"200","5","3","15","10"
"65366",8.20042652984189,"200","5","3","15","10"
"65367",8.21831292175638,"200","5","3","15","10"
"65368",8.06498093801455,"200","5","3","15","10"
"65369",7.80190260319814,"200","5","3","15","10"
"65370",7.98049840204874,"200","5","3","15","10"
"65371",7.7891102208078,"200","5","3","15","10"
"65372",7.77235647231809,"200","5","3","15","10"
"65373",7.81424204799204,"200","5","3","15","10"
"65374",8.30058006079129,"200","5","3","15","10"
"65375",7.92891366010145,"200","5","3","15","10"
"65376",7.68899071248856,"200","5","3","15","10"
"65377",7.98124271129168,"200","5","3","15","10"
"65378",7.85035512776092,"200","5","3","15","10"
"65379",8.41062964336728,"200","5","3","15","10"
"65380",8.43217856801394,"200","5","3","15","10"
"65381",7.76131179715296,"200","5","3","15","10"
"65382",8.04531546497837,"200","5","3","15","10"
"65383",8.27362414256519,"200","5","3","15","10"
"65384",7.89967986301917,"200","5","3","15","10"
"65385",7.87658021774864,"200","5","3","15","10"
"65386",8.19067014837375,"200","5","3","15","10"
"65387",7.93712782026281,"200","5","3","15","10"
"65388",8.36549795685555,"200","5","3","15","10"
"65389",7.81696217241595,"200","5","3","15","10"
"65390",8.33561830632324,"200","5","3","15","10"
"65391",7.74077722519998,"200","5","3","15","10"
"65392",7.9398409205213,"200","5","3","15","10"
"65393",7.64595024451752,"200","5","3","15","10"
"65394",8.05149182755945,"200","5","3","15","10"
"65395",7.58463459644948,"200","5","3","15","10"
"65396",7.89905282345652,"200","5","3","15","10"
"65397",7.72986419520354,"200","5","3","15","10"
"65398",7.66539854872168,"200","5","3","15","10"
"65399",8.05585771475818,"200","5","3","15","10"
"65400",7.64337119177789,"200","5","3","15","10"
"65401",8.11639251230706,"200","5","3","15","10"
"65402",7.81164102669476,"200","5","3","15","10"
"65403",7.98820899586939,"200","5","3","15","10"
"65404",7.75990939821976,"200","5","3","15","10"
"65405",7.80342098246015,"200","5","3","15","10"
"65406",7.72015103156694,"200","5","3","15","10"
"65407",8.12717190370609,"200","5","3","15","10"
"65408",7.56420311535751,"200","5","3","15","10"
"65409",7.80195368378734,"200","5","3","15","10"
"65410",7.76400457513314,"200","5","3","15","10"
"65411",8.05141206140279,"200","5","3","15","10"
"65412",7.61269983416852,"200","5","3","15","10"
"65413",7.98117369049937,"200","5","3","15","10"
"65414",7.76102128425561,"200","5","3","15","10"
"65415",8.01215528018858,"200","5","3","15","10"
"65416",7.97173821312783,"200","5","3","15","10"
"65417",8.20887028270314,"200","5","3","15","10"
"65418",7.86464132658592,"200","5","3","15","10"
"65419",7.48540882624941,"200","5","3","15","10"
"65420",7.8013869944687,"200","5","3","15","10"
"65421",7.7499456426292,"200","5","3","15","10"
"65422",7.9959330104437,"200","5","3","15","10"
"65423",7.48292290470059,"200","5","3","15","10"
"65424",7.94595147316743,"200","5","3","15","10"
"65425",7.66295374781213,"200","5","3","15","10"
"65426",8.13357537074601,"200","5","3","15","10"
"65427",7.87024594689947,"200","5","3","15","10"
"65428",8.0277240633937,"200","5","3","15","10"
"65429",7.67322277170416,"200","5","3","15","10"
"65430",7.82261714130366,"200","5","3","15","10"
"65431",7.83977212961003,"200","5","3","15","10"
"65432",7.8947335656822,"200","5","3","15","10"
"65433",7.98513407254826,"200","5","3","15","10"
"65434",8.07449800958617,"200","5","3","15","10"
"65435",7.77655976178826,"200","5","3","15","10"
"65436",7.82400100620825,"200","5","3","15","10"
"65437",7.791582620494,"200","5","3","15","10"
"65438",8.09130480323906,"200","5","3","15","10"
"65439",7.66450866620886,"200","5","3","15","10"
"65440",7.98873420512888,"200","5","3","15","10"
"65441",7.72277266650202,"200","5","3","15","10"
"65442",7.86023605523329,"200","5","3","15","10"
"65443",8.32949266496846,"200","5","3","15","10"
"65444",8.08738406363211,"200","5","3","15","10"
"65445",8.37189244753195,"200","5","3","15","10"
"65446",8.14565421887512,"200","5","3","15","10"
"65447",7.66634210312377,"200","5","3","15","10"
"65448",7.63231386832635,"200","5","3","15","10"
"65449",7.86157324618858,"200","5","3","15","10"
"65450",7.42984397246159,"200","5","3","15","10"
"65451",7.82809083263722,"200","5","3","15","10"
"65452",7.83195050925565,"200","5","3","15","10"
"65453",7.90596855130843,"200","5","3","15","10"
"65454",7.51131620085473,"200","5","3","15","10"
"65455",7.82514689798303,"200","5","3","15","10"
"65456",8.23264629779062,"200","5","3","15","10"
"65457",7.73388758873181,"200","5","3","15","10"
"65458",7.96933594965861,"200","5","3","15","10"
"65459",8.08716658036164,"200","5","3","15","10"
"65460",7.77533364139966,"200","5","3","15","10"
"65461",8.02401809267231,"200","5","3","15","10"
"65462",7.91982918646845,"200","5","3","15","10"
"65463",7.85765174705664,"200","5","3","15","10"
"65464",8.00475009955144,"200","5","3","15","10"
"65465",8.15595517876413,"200","5","3","15","10"
"65466",7.72257892031645,"200","5","3","15","10"
"65467",7.49032541158398,"200","5","3","15","10"
"65468",7.85797016937016,"200","5","3","15","10"
"65469",8.10441061184081,"200","5","3","15","10"
"65470",8.00928477722485,"200","5","3","15","10"
"65471",7.81702934892412,"200","5","3","15","10"
"65472",7.69678777737134,"200","5","3","15","10"
"65473",8.24258510593961,"200","5","3","15","10"
"65474",7.88423968527747,"200","5","3","15","10"
"65475",7.79671735274732,"200","5","3","15","10"
"65476",7.99069065915532,"200","5","3","15","10"
"65477",7.67788560021818,"200","5","3","15","10"
"65478",8.4031834032708,"200","5","3","15","10"
"65479",7.72427861943091,"200","5","3","15","10"
"65480",7.3587875396298,"200","5","3","15","10"
"65481",7.88441572303944,"200","5","3","15","10"
"65482",7.83057272348392,"200","5","3","15","10"
"65483",8.14530759970471,"200","5","3","15","10"
"65484",7.81313945060888,"200","5","3","15","10"
"65485",7.64370279892068,"200","5","3","15","10"
"65486",8.07966267436351,"200","5","3","15","10"
"65487",7.71771429577171,"200","5","3","15","10"
"65488",7.82885489146746,"200","5","3","15","10"
"65489",8.48215484312308,"200","5","3","15","10"
"65490",7.83750873113381,"200","5","3","15","10"
"65491",7.79409416809448,"200","5","3","15","10"
"65492",7.85130640258729,"200","5","3","15","10"
"65493",7.70297895682054,"200","5","3","15","10"
"65494",7.69902604817981,"200","5","3","15","10"
"65495",7.84750819529248,"200","5","3","15","10"
"65496",7.85075917289383,"200","5","3","15","10"
"65497",7.72048800337007,"200","5","3","15","10"
"65498",8.05233719078913,"200","5","3","15","10"
"65499",7.62030464834022,"200","5","3","15","10"
"65500",7.83856267197959,"200","5","3","15","10"
"65501",8.06535807323985,"200","5","3","15","10"
"65502",7.98131118679369,"200","5","3","15","10"
"65503",7.78264901873447,"200","5","3","15","10"
"65504",7.95793647831482,"200","5","3","15","10"
"65505",8.15175582823996,"200","5","3","15","10"
"65506",7.9991787912018,"200","5","3","15","10"
"65507",8.20909103515099,"200","5","3","15","10"
"65508",7.64339239438121,"200","5","3","15","10"
"65509",7.89195858413313,"200","5","3","15","10"
"65510",7.96332178413535,"200","5","3","15","10"
"65511",7.89943154373656,"200","5","3","15","10"
"65512",7.48926152997744,"200","5","3","15","10"
"65513",7.90210286111561,"200","5","3","15","10"
"65514",8.0653629864131,"200","5","3","15","10"
"65515",7.804902601998,"200","5","3","15","10"
"65516",7.77952336933111,"200","5","3","15","10"
"65517",7.88199768917591,"200","5","3","15","10"
"65518",7.79021501328405,"200","5","3","15","10"
"65519",8.12460858701874,"200","5","3","15","10"
"65520",7.83529699076537,"200","5","3","15","10"
"65521",8.05237736218701,"200","5","3","15","10"
"65522",7.91785797626656,"200","5","3","15","10"
"65523",7.71387082083518,"200","5","3","15","10"
"65524",8.05588428677421,"200","5","3","15","10"
"65525",7.54304185646709,"200","5","3","15","10"
"65526",8.05145023446519,"200","5","3","15","10"
"65527",7.87203589064212,"200","5","3","15","10"
"65528",8.18555152889606,"200","5","3","15","10"
"65529",7.92165404161149,"200","5","3","15","10"
"65530",8.1032009301504,"200","5","3","15","10"
"65531",7.83357320653016,"200","5","3","15","10"
"65532",7.87136406236306,"200","5","3","15","10"
"65533",8.35334850348507,"200","5","3","15","10"
"65534",8.2286105772282,"200","5","3","15","10"
"65535",8.12400040722051,"200","5","3","15","10"
"65536",7.84029115427159,"200","5","3","15","10"
"65537",7.77681068364444,"200","5","3","15","10"
"65538",7.84675972415773,"200","5","3","15","10"
"65539",7.649864428197,"200","5","3","15","10"
"65540",8.17579043219978,"200","5","3","15","10"
"65541",8.28157178030412,"200","5","3","15","10"
"65542",7.81600696494488,"200","5","3","15","10"
"65543",7.65793858137738,"200","5","3","15","10"
"65544",8.1359716929568,"200","5","3","15","10"
"65545",8.01721005143239,"200","5","3","15","10"
"65546",8.10838362121759,"200","5","3","15","10"
"65547",8.15638813644895,"200","5","3","15","10"
"65548",7.85632336231124,"200","5","3","15","10"
"65549",7.85282068590684,"200","5","3","15","10"
"65550",8.02894664314705,"200","5","3","15","10"
"65551",7.799816418292,"200","5","3","15","10"
"65552",7.70359239489622,"200","5","3","15","10"
"65553",8.17888237296423,"200","5","3","15","10"
"65554",7.57035178786679,"200","5","3","15","10"
"65555",7.68772267365632,"200","5","3","15","10"
"65556",7.48280638882669,"200","5","3","15","10"
"65557",7.67168781154139,"200","5","3","15","10"
"65558",7.84536402245382,"200","5","3","15","10"
"65559",7.51328508600821,"200","5","3","15","10"
"65560",7.54541271329197,"200","5","3","15","10"
"65561",7.72883010413978,"200","5","3","15","10"
"65562",7.81789385270747,"200","5","3","15","10"
"65563",8.20687219024874,"200","5","3","15","10"
"65564",7.7420799543542,"200","5","3","15","10"
